sentence	source	label
지금이 되는판이야	audio_10	
지금이다	audio_2	
지나가주고	audio_9	
지나가주고 이 새꺄	audio_9	
지도가 빠릅니다	audio_5	
지도가 음	audio_5	
지렸다 지렸다 아 나이스 나이스 아니 레게는 진짜 말 두껍게 안 들어	audio_1	
지우였어요	audio_1	
지하철 2호선처럼 한 명 한 명씩 들어가야지 새치기 하면 안 된단 말이에요	audio_5	
직진	audio_1	
진도가	audio_7	
진짜	audio_2;audio_6;audio_9	
진짜 가보자 그 말 지킬 수 있어	audio_7	
진짜 그러다가 니 귀에 니가 당한다고 임마 잠깐만 이거 줄어드는구나	audio_8	
진짜 깨겠는데	audio_7	
진짜 깨는 거야	audio_6	
진짜 나와	audio_9	
진짜 나와봐	audio_9	
진짜 나이스 나이스 어떻게 알았지	audio_5	
진짜 너무 반겼다	audio_2	
진짜 너무 죄송한데 변명을 한 마디 엿보보자면 저 아침 10시에 자서 오후 5시에서 7시 사이에 일어나는데 오늘 최선을 다해서 일어났다는 점 아유 이렇게 주무시면 안 돼요	audio_5	
진짜 너무해 이거 조심해야 돼 앉아서 가야돼 앉아서 가야되나봐	audio_7	
진짜 누구 눌러봐 이거 어떻게 놔 형 너 누구 눌러봐 본지야 니 대가리 누르기 전에 이제 가만히 있을래	audio_9	
진짜 누구야	audio_3	
진짜 많다	audio_2	
진짜 아 이거 싫어	audio_2	
진짜 아 진짜 꺼져봐	audio_9	
진짜 아니야	audio_6	
진짜 아닙니다	audio_1	
진짜 어 안 내려갈 거야	audio_2	
진짜 어이가 없네	audio_6	
진짜 열받네	audio_5	
진짜 오케이 내가 오더하는게 맞나	audio_7	
진짜 이기고 싶나 봐	audio_2	
진짜 이씨 꺼져라	audio_9	
진짜 잘하는 걸 발견했다	audio_7	
진짜 잘했다 잘했어	audio_5	
진짜 저 말 안 할게요	audio_2	
진짜 죽인다	audio_6	
진짜 진짜 아 진짜 연 aura 할 수가 없어	audio_6	
진짜 진짜 진짜 이런 게임을 아온이랑 나랑 2개 했으면 아 우리 이제 손절했지 벌써 원의 끝이야 원의 끝 이쯤 이쯤인 것 같아요	audio_7	
진짜 창이야 콩이야 창이야 세번은 창이야 세번은 창이야 세번은 창이다 창을 열어 야	audio_6	
진짜 축하한다	audio_2	
진짜 형님 근데 폴파이즈 한창 때는 저격 프로포 1등 하기가 들어와봐 오케이 저격 틀고 1등 확인 들어와봐	audio_9	
진짜로	audio_1	
진짜로 안 돼	audio_5	
진짜로 이제 말 안 해 떨어지면 안 된다 위로 가자 위로 가자 바로 올라가 아	audio_7	
진짜빨고해	audio_6	
집중하고 자기 캐릭터만 봐	audio_3	
집중하는 게 보여	audio_2	
집중하는 모습 좋아	audio_7	
집중하세요	audio_7	
집착할게요	audio_3	
징징이 떨어졌지	audio_9	
짬쎄 괜찮아요	audio_10	
짱구를 하자	audio_2	
쪼금 길어	audio_7	
쪽으로 가자 오른쪽으로 그렇지 가자	audio_5	
쫄지 말란 말이야 여기 쫄지 않는 게 중요해 노쫄 포인트 멈추지 마 좋아 내가 리더다	audio_4	
쭉쭉 고 우리는 항상 생각해 우리는 항몸이야 알겠지	audio_4	
찍어줘	audio_6	
차 차 차 호우	audio_4	
차라리 니가 먹어 누가 먹은거야	audio_2	
찾아야 돼	audio_1	
채원이 나 채원이다	audio_2	
채원이다 나 아오니 아오니가 역배야	audio_2	
채원이다 나 채원이다	audio_2	
처음부터 과감하게 가겠습니다	audio_8	
천천히 가야되는데 아아아아아아아아 이게 뭐야 뒤로 가야될거 아니야	audio_3	
천천히 천천히 천천히 잠깐만 아 잠깐만 그냥 가도 되는거 맞지	audio_7	
첫 술에 배부를 수 없어요	audio_8	
첫판은 연습게임	audio_2	
체인 투게더 너 뭐	audio_5	
체크 포인트는 아니야	audio_7	
초록색 내 마음속에 저장	audio_3	
초반엔 작아서 안되네	audio_2	
촉수가 어딨죠	audio_10	
총 12명 파이널 라운드인가요	audio_8	
총 점수를 해가지고 꼴등이 1등한테 사주기	audio_2	
최대한 넓은 쪽에 있어야 돼	audio_8	
출발	audio_1;audio_10	
출발 출발 한 명만 밀어주고 자 이거는 이제 한 명씩 밟아야 돼	audio_1	
출발하기 전에 제가 출발하라고 하면 출발하고 스 앞에 이거 있는 거 알죠	audio_1	
치킨	audio_2	
치킨 걸고 한번 해보도록 하겠습니다	audio_2	
친구를 3명 잃었어요	audio_4	
친하게 지냅비	audio_2	
침착해	audio_3	
침착해 침착해	audio_3	
칭찬하자마자 나 컷	audio_4	
칼을 뽑았으면 너의 끝을 볼 수도 있어	audio_3	
캐릭터 고를 수가 있네요	audio_4	
캔쭌 캔쭌 게임 죽도 못 해가지고	audio_2	
커플 사랑 싸움 한다 속보 둘은 만난 적이 있다	audio_2	
컨트롤 뭔데 컨트롤 너무 갑자기 난이도가 어려운데 이건 유튜브 박사님을 한번 찾아보고 올까	audio_7	
켠왕이지	audio_6	
코잇	audio_2	
큰 거 온다 크크	audio_3	
큰일 났다	audio_3;audio_5	
큰일났다 할 observing 그러자 그러자 그러자 나 실제로 물 좀 가져올게 난 제로 콜라로 가자 가자 가자 nego 굉장히 급성 김보은 엘리스는 차살 때 리스로만 사 싱크 미안 hela 야 이거 미쳤다	audio_7	
키 좀 크지	audio_1	
키 컷네	audio_2	
키 크셔야죠	audio_5	
키가 또 큰일 나지	audio_2	
킹코킹크2가 나올 줄이야	audio_3	
타야돼	audio_4	
타이밍	audio_9	
타이밍 이때야	audio_9	
타이밍 잘 맞춰야 된다니까	audio_3	
탑 쌓는 거 알지	audio_3	
탑 하면은 이제 우리가 또 잘 쌓잖아 이제	audio_3	
탕후루	audio_9	
탕후루 피해줘요	audio_8	
태양아	audio_9	
태양아 그림자를 보면서 움직여	audio_9	
태연아 1점만 더 하자 1점만 더 하자 오케이 오케이 오케이 하자 하자 야 아오니 화이팅 야 비켜 비켜 다 비켜줘 다 비켜줘	audio_2	
태연점프 하나 둘 서희 하나 둘 서희 조금만 점프해 하나 둘 서희 넘어가지 않게 하나 둘 김서희 김서희씨 댓글좀 달아주세요 하나 둘 이서희 이서희씨 댓글좀 달아주세요 좋아요도 박 댓글 안달아도 돼요	audio_5	
태초마을은 가지 마	audio_4	
통 하나 둘	audio_3	
투표 들어가	audio_3	
팀플	audio_4	
팀플 맞아졌어	audio_4	
팀플 좋아 한 번 더 그래 연속적으로 가는 거야	audio_4	
팀플 찢었다	audio_3	
팀플이 내 혈압을 찢었다고	audio_3	
파란색까지 가보자 해봐 해봐 파란색까지 가보자 가보자 만약에 해서 안되면 돌아올수도 있네 돌아오자 돌아오자 바쿠르 어우 자 바쿠르 어우 좋아	audio_7	
파랑	audio_3	
파랑 그냥 파랑	audio_3	
파랑 파랑 파랑	audio_3	
파이널 레운 점프 쇼 댐 브로우	audio_8	
파이어	audio_9	
파이팅	audio_4;audio_7	
파이팅 믿을게	audio_7	
파이팅 여기서 한번 뜁니다	audio_7	
파이팅 파이팅 야 이거 지우가면 되잖아	audio_5	
파이팅 하자	audio_4	
파쿠르 해	audio_5	
파쿠르 해 파쿠르	audio_5	
파쿠르가 어 배그처럼 파쿠르 야	audio_5	
파티 애니멀즈가 뭐야	audio_9	
파회법 뭐죠	audio_2	
팔이 말을 안 듣는다고 잘라버릴 순 없잖아	audio_4	
퍽퀸 이즈이 이번엔 올라가시려고 오케이 한번 올려줘보자 이 상태도 가도 되겠다	audio_1	
펀치 배틀 해볼게요	audio_2	
펄 가이즈 무료인가	audio_9	
펄 가이즈 재밌어요	audio_9	
펄 가이즈가 뭐야	audio_9	
펄 가이즈가 재밌어	audio_9	
페이크 댄스 누굴	audio_10	
펭귄 펭귄아 펭귄 내놔 이 자식아 내놔 내놔 내놔 이 자식아 그렇지 여기 내놔 이 자식아 오케이 우리 팀이 한 명 계속 가지고 있었구나	audio_8	
편집가님 자막타시기 더 힘들겠는데	audio_7	
편집자님 구독자님 이해해주시길 바라겠습니다	audio_8	
편집자님 긴장되는 부금 틀어주세요	audio_8	
평화	audio_1	
포즈	audio_2	
폰지	audio_9	
폴 가이즈 입니다	audio_8	
폴가이즈 국가대표 혜안입니다	audio_10	
폴가이즈나 파티애니멀즈 같은 거 하라고 너랑 색 달라서 재밌다니깐	audio_9	
푸드dos 아나입니다	audio_9	
풍신	audio_2	
프로게이머	audio_8	
프로게이머 자아가 나와야겠다	audio_8	
피지컬 컷	audio_9	
피코파크2	audio_3	
피타고라스 정의를 이용해서 한번 만들어보자구요 올라갈 수 있게 그렇지 밟아주고 그렇지 다음 올라갈 수 있게 밟아줘	audio_1	
피해	audio_6	
피해 돌아 돌아 돌아	audio_9	
피해서 가면 돼	audio_6	
피해주고	audio_9	
피해주고 여기 절대 오지 마	audio_9	
피해주고 피해주고 피해주고 키티야 얼굴 왜 이렇게 빠졌냐 갑자기 피해주고 이런 새끼야 아니 피티야 나와봐	audio_9	
핑크랑 주황이 잘해야 돼	audio_3	
핑크색 올라가서 만들어주시고 그다음 내려가	audio_1	
핑키 가져가자 핑키 자 이런식으로 인성질 해주면서 기다릴게요	audio_10	
하나	audio_9	
하나 둘	audio_7	
하나 둘 넷 둘 다섯 둘 6 킥 hog 오오오오오 아 편집자님 편집거리 안 나오겠다 하아	audio_7	
하나 둘 뛰어 뛰어 뛰어 시프트 시프트 내가 밀려 내가 밀려	audio_7	
하나 둘 사이 텔레포트	audio_7	
하나 둘 서이 네 좋아요	audio_5	
하나 둘 서이 바로 뛰어 둘 서이 자 위에 올라오지 올라오지 서이 와줘야 돼 와줘야 돼 와줘야 돼	audio_5	
하나 둘 서이 오케이 자 두분 그렇지	audio_5	
하나 둘 서이 자 임기응변 하셔야 돼요	audio_5	
하나 둘 서잇 이것도 뭐야	audio_5	
하나 둘 셋	audio_10;audio_4;audio_6;audio_7	
하나 둘 셋 가	audio_5	
하나 둘 셋 그렇지 이런 식으로 해야지 바로 갔다 바로 갔다	audio_6	
하나 둘 셋 그치 하나 둘 셋 그치 왜 이렇게 잘해 우리 어 이거 그냥 올라가지네	audio_5	
하나 둘 셋 기다려 가지말라고 했어	audio_5	
하나 둘 여시 자 올려 으아 올려 으아 올려 올려 올려 그렇지	audio_1	
하나 둘 이거는 바람을 맞으면 날라가겠네	audio_7	
하나 둘 잡아	audio_10	
하나 둘 점프가 빨라 점프점프 파쿠르 하지마 파쿠르 하지마 뒤에서 점프하면 파쿠르 안해	audio_5	
하나 둘 헤이크 보소 하나 둘 야 길이 만들어지네	audio_7	
하나 서두야	audio_4	
하나 야 어딨니	audio_9	
하나도 안 어렵네요	audio_5	
하나만	audio_9	
하나만 제발	audio_9	
하나씩 가자고	audio_1	
하는 폼부터 다르다 와 분위기가 달라 분위기가 달라 지금 이 친구 지금 어리버리 어리버리 어리버리 어딜 갈래 어딜 갈래 어딜 갈래 어디로 가야돼	audio_8	
하라비가 캐리한다	audio_4	
하러 가자	audio_7	
하렌치	audio_8	
하렌치 하렌치 하렌치 야 이미 이겼어	audio_8	
하렌치 화이팅 하렌치 떨어졌어	audio_8	
하렌치씨 파이팅 나이스 잘한다	audio_8	
하여튼이에요	audio_1	
하이	audio_10	
하자	audio_4	
하지 마 진짜	audio_3	
하지 마 하지 마 하지 마	audio_3	
하지 마라 진 흐허허허허허허허 어 3초 다	audio_10	
하지마	audio_6	
하지마 하지마	audio_10	
하지마라 진짜 하지마라 너 진짜 니 귀에 니가 속는다	audio_8	
하지만 아무도 실수할 수 있으니까	audio_5	
하지만 약간 그렇게 과감한 시도 약간 무서워요	audio_5	
하지만 우리는 어차피 한몸이야	audio_4	
하하	audio_4	
하하하	audio_4	
하하하하 어	audio_7	
하하하하 오 뭐야 어떻게 하는거야	audio_7	
하하하하하 하하하하하 안녕하세요	audio_8	
하하하하하하 아니 뒤로 가졌다니까요	audio_1	
하하하하하하 아니 유현이 왜 뒤로 가세요	audio_1	
하하하하하하하 링을 먹는 건가 봐	audio_10	
하하하하하하하하 이거 뭐야	audio_1	
한 만 개 정도	audio_7	
한 명 내려가 초록색	audio_3	
한 명 아 그냥 한 번에 갈까	audio_5	
한 명 올라가야겠다	audio_1	
한 명만이라도 올라와	audio_4	
한 명씩 가야돼 잠깐만 엘리스 일로 와봐 일로 일로 와봐 다 와봐 와봐	audio_5	
한 명씩 내려가 한 명씩	audio_1	
한 명씩 밀자	audio_1	
한 명씩 하나는 내가 봤을 때 박스를 올리는 거네 해주고 그렇지 서주고 그렇지 내려가주고 내려오면 야 됐다 됐다 됐다 요씨	audio_1	
한 몸이 된거 같애 마치 W met w met w met 좋았어	audio_4	
한 번 눌러줘라	audio_8	
한 번 더	audio_3	
한 번 더 가야 되네	audio_7	
한 번 더 네	audio_1	
한 번 더 하고 그렇지야	audio_4	
한 번 더 한 번 라스트	audio_3	
한 번 더 해보자 한 번 더	audio_2	
한 번 더 해서 여기로 이제 오는 거야	audio_4	
한 번 더 해야 되나 보다 이거	audio_3	
한 번 마지막 라스트	audio_3	
한 번 야	audio_3	
한 번 해본 거야	audio_3	
한 번 해봤던 길이잖아 금방 간다	audio_4	
한 번 해봤어	audio_3	
한 번만 타보자	audio_9	
한 번에	audio_5	
한 번에 가자	audio_5	
한 번에 슈퍼점프 안 될까	audio_7	
한 번에 한 번에 할 수 있어요	audio_6	
한 번에 할까	audio_7	
한 줄로씩 가면 돼요	audio_5	
한결같다	audio_5	
한국인 연습 바로 업어주세요	audio_8	
한글은 안 쳐져	audio_5	
한글자막 by 한효정	audio_6	
한다	audio_1	
한마디 안해도 왠지 엄마	audio_2	
한몸이야	audio_4	
한몸이야 하나	audio_4	
한몸이야 한몸이야	audio_4	
한번 더 꺾어야돼 왼쪽 여기서 이제 직진 어 여기 아니다	audio_7	
한번 보고가자	audio_5	
한번 여기 뭐있나 보자 오른쪽으로 와보자 오른쪽으로 예 아아 여기 도와줘	audio_1	
할 수 있다	audio_3	
할 수 있다 할 수 있다 금방 간다	audio_4	
할 수 있다고 얘기해줘	audio_8	
할 수 있어	audio_3	
할 수 있지	audio_3	
할까	audio_9	
할아버지 손주들 키우시기 힘들어 보여요	audio_4	
할인치 이번엔 내가 해서 할인치	audio_8	
항상 기대하면 실망만 따라왔기 때문에 하지만 그럼에도 그 과정에서 우리 구독자 여러분들이 즐거움을 찾을 수 있을 거라고 생각이 듭니다	audio_5	
해보고 안되면 그냥 떨어지는 거야 좋은 아이디어 X 2 그럼 이쪽 보고 갈까	audio_5	
해보는 거야 씨	audio_9	
해보자	audio_6	
해보자 그렇지 조심하고 야 천천히 뒤에 뒤에를 보면서 뒤에 너무 늦는 친구도 좀 봐가면서 그렇지 거의 일심동체야	audio_4	
해보자 제발 나와라	audio_9	
해봐	audio_9	
해서 내가 한 번 당겨볼게	audio_5	
해안 온	audio_8	
해안저스 스크램블 굿모닝 해안저스입니다	audio_7	
해안저스 이제 개 잘합니다라는 제목으로 올려보자 해안저스 이제 개 잘합니다는 개뿔 개 못합니다	audio_7	
했어요	audio_9	
행복	audio_1	
허어	audio_3	
허어 그렇지 그렇지 어우 긴장감 쩔어	audio_4	
허하이	audio_9	
허허허허허아 하하다른 길이네	audio_5	
헐 아 외우자 외우자 잠깐만 이	audio_7	
헛공 지렸다	audio_6	
현재의 몰리 를 무릎 위에 올려놓고 꿈의 파이프 나라로 떠나볼 시간입니다	audio_10	
협동 게임이죠	audio_3	
협동 잘해야 돼 얘들아	audio_3	
형 거 보고 있지	audio_9	
형 경고했다	audio_9	
형 나 좀 하자	audio_9	
형 돌아와	audio_3	
형 분명히 마랑인 거 알고	audio_9	
형 죽어서 관전이야	audio_9	
형 파이퍼보드 영웅 승리라고 돼있네	audio_10	
형이 아 진짜	audio_9	
호우	audio_4	
호이야	audio_1	
호잇	audio_4	
혹시	audio_5;audio_7	
혹시 올려줄래	audio_5	
혹시 우리팀 죽었어요	audio_8	
혹시 좌네만 사용하지 마시고 우네 좀 써주실래요	audio_1	
혹시 찔려	audio_5	
혼자 해도 지읒 같은 걸 4명이서 쇠사슬 묶고 쳤게라	audio_4	
화가 나는 건 콩콩이가 진짜 나한테만 저런다는 거야	audio_6	
화이팅Hoho 영실이 컷 화이팅 파이팅 분들 차에 아아아아악 큰 아 나 이모 이모는 삼촌대 조카 누가 이길것인가 3Ha ADES muras 직접 textile 오 state 그다음 이모 대 조카 당탱 eles 무더져 무더져 존나 무더져 키가 존나 작죠 난쟁이죠	audio_2	
화장실 가능	audio_4	
화장실 다녀올게요	audio_9	
황금 어디 있어	audio_9	
황금이다 황금	audio_9	
회색 가만히 있어	audio_3	
회색 그냥 어	audio_4	
회색 당겨	audio_4	
회색 회색 살려야 돼 회색 살려 회색 살려 지금 어떻게 하는지 알겠지	audio_3	
회색 회색아	audio_4	
회색만 가봐	audio_3	
회색은 다시 가 회색 다시 가 별 만들지 마	audio_3	
회색이 내려가고 오케이 찢어 그냥 찢어 됐어	audio_3	
후레쉬에 전부 마주칩 하	audio_9	
후우	audio_9	
후프로 어떻게 통과하지	audio_9	
휘청아 휘청아 이렇게 넘어가 이렇게 3 음	audio_6	
휴식	audio_4	
흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐 이거 그럼 우리가 한 번씩 돌아가면서 오더 하자 우리 아무 말도 안 하고 오더만 오케이 누가 먼저 할래	audio_7	
